,AKS,AKS,AKS,AKS,AKS,AKS,ETFC,ETFC,ETFC,ETFC,ETFC,ETFC,LM,LM,LM,LM,LM,LM,RF,RF,RF,RF,RF,RF,OI,OI,OI,OI,OI,OI,CLF,CLF,CLF,CLF,CLF,CLF,DO,DO,DO,DO,DO,DO,TEX,TEX,TEX,TEX,TEX,TEX,BBT,BBT,BBT,BBT,BBT,BBT,MOS,MOS,MOS,MOS,MOS,MOS,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO,BC,BC,BC,BC,BC,BC,FLR,FLR,FLR,FLR,FLR,FLR,FDX,FDX,FDX,FDX,FDX,FDX,LH,LH,LH,LH,LH,LH,PEP,PEP,PEP,PEP,PEP,PEP,NEE,NEE,NEE,NEE,NEE,NEE,EW,EW,EW,EW,EW,EW,AOS,AOS,AOS,AOS,AOS,AOS,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-03,14.6,14.65,13.0,13.49,12.620044,3569000,149.5,149.800003,146.300003,147.0,146.125076,260300,73.260002,73.300003,71.68,71.730003,54.94096800000001,773500,35.5,35.52,35.049999,35.25,23.881029,762300,22.9,23.09,22.57,22.68,22.620285,1317700,12.8775,13.0475,12.5,12.625,9.82099,2783600,40.0,40.0,38.299999,38.330002,35.140469,1216000,24.15,24.334999,22.700001,22.889999,21.7302,1539400,42.0,42.09,41.68,41.73,25.375027,1432500,16.280001000000002,16.33,15.85,16.200001,13.448711,855100,19.42,19.610001,19.27,19.32,15.275746,56725600,49.5,49.759998,48.400002,48.57,41.18861,876700,27.254999,27.254999,26.450001,26.525,21.698303,1186800,99.120003,99.300003,97.370003,97.400002,89.049881,1478400,49.830002,49.990002,48.650002,48.700001,48.700001,648700,52.23,52.5,51.900002,51.939999,34.937527,3513100,37.5,37.5,36.799999,36.950001,22.724833,2159800,10.315,10.355,10.1525,10.1875,10.1875,1612400,4.99,5.046667,4.86,4.886667,1.863532,706000,4.627143,4.650714,4.471428,4.520714,3.014426,172998000,8.126667,8.24,7.826667,7.86,7.2597960000000015,26667900
2005-01-04,13.45,13.94,13.0,13.29,12.43294,3515700,147.0,147.800003,138.699997,141.0,140.160782,608000,71.709999,71.989998,70.050003,70.18,53.75372700000001,887100,35.32,35.459999,34.990002000000004,35.130001,23.799742,950600,22.68,22.799999,21.77,22.0,21.942074,1830000,12.475,12.825,12.2475,12.2875,9.558443,3855600,38.529999,38.900002,37.950001,38.290001,35.103786,1096100,23.15,23.23,21.905001,22.334999,21.203321,1265200,41.869999,42.09,41.560001,41.799999,25.417587,1229500,16.120001000000002,16.25,15.2,15.31,12.709866,1056500,19.379999,19.389999,18.540001,18.559999,14.674841,106241900,48.700001,49.18,47.93,48.189999,40.86636,577500,26.625,26.65,26.0,26.120001,21.367002,896600,97.400002,97.669998,95.5,95.660004,87.459068,2527100,48.700001,48.799999,48.150002,48.490002,48.490002,958600,52.32,52.459999,51.34,51.57,34.688629,3295400,36.950001,37.125,36.490002,36.5,22.448072,1824800,10.1625,10.1675,9.94,9.97,9.97,2601600,4.9,4.916667,4.765,4.776667,1.821583,654000,4.556428,4.676429,4.497857,4.567143,3.045385,274202600,7.916666999999999,7.93,7.37,7.49,6.91805,19755600
2005-01-05,13.18,13.37,12.9,12.93,12.096158,2247600,140.0,141.300003,137.699997,138.5,137.675659,488800,70.379997,70.879997,69.43,69.550003,53.271194,843100,35.130001,35.259998,34.919998,34.919998,23.657469,843300,21.9,21.950001,21.25,21.41,21.353628,1461200,12.2925,12.49,11.7,11.965,9.30757,3444000,38.290001,38.790001,38.25,38.25,35.067101,938300,22.450001,22.725,22.15,22.174999,21.051432,1438000,41.66,42.099998,41.5,42.049999,25.569605,1470800,15.38,15.39,14.59,14.95,12.411004,1110700,18.469999,18.879999,18.450001,18.57,14.682746,66100500,48.299999,48.619999,47.779999,47.900002,40.620434,704900,26.200001,26.200001,25.42,25.42,20.79438,1122600,95.919998,96.230003,95.160004,95.540001,87.349388,2320700,48.099998,48.200001,47.77,47.880001,47.880001,986400,51.700001,52.150002,51.59,51.630001,34.729,3450900,36.384998,36.5,35.974998,36.029999,22.159018,1874200,9.925,9.95,9.8375,9.8675,9.8675,1754000,4.766667,4.766667,4.6,4.62,1.761839,1250400,4.604286,4.660714,4.575,4.607143,3.072057,170108400,7.41,7.65,7.37,7.56,6.982705,18120300
2005-01-06,13.03,13.48,12.67,13.29,12.43294,2735000,137.5,140.199997,137.5,138.800003,137.973892,330100,69.75,70.940002,69.440002,70.5,53.998837,895100,34.93,35.169998,34.900002,35.07,23.75909,602500,21.5,22.389999,20.959999,22.27,22.211365,2174200,12.3125,12.495,11.9225,12.4875,9.714025,3598000,38.25,39.68,37.91,39.630001,36.332275,1359600,22.5,22.575001,22.389999,22.42,21.284014000000006,1553000,41.959999,42.240002,41.880001,42.0,25.539198000000006,1136900,15.05,15.55,14.98,15.26,12.668355,1075900,18.67,18.860001,18.559999,18.85,14.904139,63790900,47.849998,47.880001,47.18,47.700001,40.45082100000001,674200,25.5,25.700001,25.225,25.535,20.888451,1278200,95.540001,95.980003,95.0,95.190002,87.02936600000002,2044700,47.919998,48.279999,47.66,48.169998,48.169998,1018100,51.630001,52.189999,51.389999,52.0,34.977886,2961200,36.040001,36.705002,35.900002,36.615002,22.518793,2713400,9.8675,10.0425,9.8675,10.0075,10.0075,1778800,4.6266669999999985,4.6866660000000016,4.61,4.681667,1.785355,1024800,4.619286,4.636428,4.523571,4.610714,3.074439,176388800,7.693333,7.783333,7.433333,7.486667,6.914971,14089200
2005-01-07,13.99,14.13,13.44,14.03,13.125219,4006900,138.600006,139.899994,136.5,136.5,135.68756100000002,259700,70.800003,71.050003,70.099998,70.620003,54.090748,310300,35.09,35.25,34.75,34.98,23.698101,985000,22.25,22.299999,21.82,21.9,21.842337,1418400,12.6875,13.025,12.5625,12.7775,9.939613,4074400,39.400002,39.400002,38.200001,38.799999,35.571342,1511400,22.42,22.424999,22.17,22.17,21.046682,765600,41.939999,42.080002,41.490002,41.52,25.247322,927000,15.3,15.3,14.98,15.13,12.560433,1064800,18.92,18.98,18.620001,18.719999,14.801345,54415000,48.0,48.040001,46.950001,47.099998,39.94202,683200,25.6,25.705,25.355,25.405001,20.782116,1053000,96.300003,97.489998,94.660004,94.910004,86.77336899999997,3214500,48.099998,48.330002,47.82,47.849998,47.849998,747500,52.099998,52.73,52.0,52.450001,35.280579,3734800,36.625,37.145,36.384998,36.544998,22.475744,1450800,10.0,10.0475,9.92,10.0125,10.0125,713200,4.683333,4.685,4.5833330000000005,4.666667,1.779635,660000,4.642857,4.973571,4.625,4.946429,3.2982940000000003,556862600,7.503334,7.56,7.233333,7.343333,6.782583,19077300
2005-01-10,14.03,14.4,13.68,13.72,12.835211,2430700,135.699997,137.5,135.0,136.899994,136.085175,326300,69.75,70.730003,69.050003,70.279999,53.83033399999999,650500,34.799999,35.0,34.68,34.779999,23.562616,831000,21.91,22.23,21.85,22.030001,21.971996,1628500,13.0,13.36,12.9525,13.055,10.155483,2778400,39.450001,39.650002,39.040001,39.16,35.901382,1035700,22.139999,22.465,22.08,22.08,20.961239000000006,1123600,41.32,41.740002,41.169998,41.619999,25.308126,1032300,15.13,15.64,15.13,15.33,12.726468,1326800,18.66,18.84,18.6,18.719999,14.801345,47183300,46.950001,48.32,46.93,48.16,40.840923,756200,25.254999,25.860001,25.254999,25.620001,20.957989,756800,94.910004,95.830002,94.910004,95.589996,87.39505799999998,2154200,47.75,48.349998,47.689999,48.040001,48.040001,733500,52.43,53.990002,52.349998,53.759998,36.161755,6645100,36.575001,36.889999,36.419998,36.669998,22.552614,2076400,10.01,10.3875,10.01,10.325,10.325,2053200,4.65,4.666667,4.5833330000000005,4.61,1.758026,742800,4.987857,5.05,4.848571,4.925714,3.284481,431327400,7.366667,7.433333,7.316667,7.36,6.797977,14488800
2005-01-11,13.56,13.57,12.71,12.91,12.077448,3521800,136.199997,136.5,131.399994,132.800003,132.009598,522300,70.279999,70.339996,69.25,69.260002,53.04908,671400,34.790001000000004,34.810001,34.259998,34.669998,23.488089,887800,22.049999,22.200001,21.35,21.950001,21.892206,1352300,13.0575,13.1,12.4625,12.71,9.887107,4053600,39.169998,39.689999,39.02,39.369999,36.093925,1545300,22.120001,22.375,21.629999,21.99,20.875801,1171600,41.66,41.669998,41.119999,41.259998,25.08923,1462400,15.4,15.5,15.05,15.05,12.49402,944600,18.559999,18.719999,18.459999,18.639999,14.738092000000002,53236100,48.18,48.23,47.060001,47.310001,40.120098,626700,25.625,25.665001,25.129999,25.280001,20.679863,969800,95.199997,95.82,95.18,95.410004,87.230499,2231700,47.799999,48.380001,47.619999,48.23,48.23,420400,53.5,53.799999,53.18,53.470001,35.966675,4540400,36.68,36.685001,36.25,36.25,22.294313,1130800,10.3125,10.3125,10.05,10.0625,10.0625,1512800,4.608333,4.618333,4.483333,4.483333,1.7097209999999998,925200,4.875,4.939286,4.581429,4.611429,3.074914,652906800,7.29,7.33,7.023333999999998,7.133333,6.588619,27334500
2005-01-12,13.05,13.16,12.43,13.12,12.273904,2446900,132.0,134.100006,128.0,133.199997,132.40721100000002,531700,69.279999,69.5,68.389999,69.059998,52.895889,498800,34.650002,34.68,34.200001,34.34,23.264528,965700,21.9,22.040001,21.040001,21.620001,21.563076,883800,12.75,12.8375,12.0625,12.6,9.801538,6017200,39.380001,40.650002,39.32,40.439999,37.074871,1734500,22.045,22.200001,21.705,22.035,20.918522,731800,40.91,40.91,40.509998,40.650002,24.92977,1735000,15.05,15.44,14.95,15.31,12.709866,515300,18.76,18.969999,18.709999,18.93,14.967387,65081900,47.41,47.59,46.810001,47.380001,40.179462,438500,25.405001,25.545,25.184999,25.535,20.888451,664200,94.389999,95.300003,93.5,94.470001,86.371094,4172200,49.0,49.900002,48.650002,48.650002,48.650002,1969100,53.25,53.650002,53.0,53.610001,36.06086,3587400,36.244999,36.465,36.165001,36.424999,22.401937,1514600,10.08,10.18,9.9475,10.025,10.025,2270800,4.483333,4.483333,4.408333,4.44,1.693196,1797600,4.675,4.707143,4.521429,4.675714,3.11778,479925600,7.196667,7.223333,6.9,7.073333,6.5332,26445000
